"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_3"
"04/21/2024 00:27:04:822 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","28","1008","350","18","958","350","29","1034","350","24","994","350","27","1063","350","28","1101","350","25","989","350","22","1054","350","23","1045","350","30","978"
"[min]","0","28","0","0","18","0","0","29","0","0","24","0","0","27","0","0","28","0","0","25","0","0","22","0","0","23","0","0","30","0"
"[max]","350","552","1473","350","552","1488","350","552","1408","350","552","1396","350","552","1506","350","552","1493","350","552","1499","350","552","1467","350","552","1484","350","552","1504"
"[mean]","175","237.82336182336184","1010.3304843304843","175","212.991452991453","977.4957264957264","175","246.3048433048433","1025.6723646723647","175","219.67806267806267","995.8005698005697","175","235.6809116809117","1053.3219373219374","175","256.82336182336184","1081.6011396011395","175","244.45868945868946","1004.965811965812","175","232.3988603988604","1042.176638176638","175","241.49287749287748","1042.002849002849","175","220.84615384615384","993.5726495726495"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","160","5","552","151","5","552","156","5","552","157","5","552","157","5","552","161","5","552","159","5","552","152","5","552","161","5","552","158"
,"6","552","188","6","552","188","6","552","189","6","552","184","6","552","185","6","552","190","6","552","187","6","552","188","6","552","186","6","552","187"
,"7","552","221","7","552","210","7","552","212","7","552","217","7","552","218","7","552","220","7","552","217","7","552","215","7","552","216","7","552","217"
,"8","552","226","8","552","220","8","552","222","8","552","225","8","552","226","8","552","226","8","552","225","8","552","224","8","552","225","8","552","226"
,"9","552","265","9","552","249","9","552","241","9","552","239","9","552","253","9","552","266","9","552","260","9","552","252","9","552","262","9","552","254"
,"10","552","285","10","552","276","10","552","262","10","552","278","10","552","276","10","552","280","10","552","281","10","552","282","10","552","280","10","552","272"
